,PKG_ID,PKG_JURIS,PKG_EFFECTIVE_DATE,PKG_APPROVAL_DATE,PKG_FILED_DATE,PKG_CREATE_DATE,PKG_ORG,PKG_RET_WHOL,PKG_PROJ_TYPE,PKG_FILING_TYPE,PKG_BUS_UNIT,PKG_ADVICE_LETTER,PKG_PUBLISHED_DATE,PKG_AUTO_PROCESS,#DAYS,#HOURS,AUTOPUBLISHED
4318,CA-18-0025,CALIFORNIA,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-05-25 12:08:00,2018-01-02 16:59:00,4,1,12,10,9,0,2019-09-01 18:47:00,N,601.5118055555556,14436.283333333333,False
4319,AR-18-0024,ARKANSAS,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-12-07 15:27:00,2018-03-27 14:27:00,2,1,12,10,2,0,2018-01-08 07:39:00,N,0.04791666666666667,1.15,True
4320,CF-18-0014,CAL_OOF,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-05-25 12:18:00,2018-01-02 17:04:00,4,1,12,10,9,0,2018-01-08 07:40:00,N,0.04861111111111111,1.1666666666666667,True
4321,CF-18-0014,CAL_OOF,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-05-25 12:18:00,2018-01-02 17:04:00,4,1,12,10,9,0,2018-01-08 07:40:00,N,0.04861111111111111,1.1666666666666667,True
4322,CA-18-0014,CALIFORNIA,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-05-18 16:10:00,2018-05-16 16:20:00,512,1,17,10,15,0,2018-01-08 07:42:00,N,0.05,1.2,True
4323,MS-18-0033,MISSISSIPPI,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-06-21 13:50:00,2018-03-26 14:25:00,1,1,12,10,2,0,2018-01-08 07:46:00,N,0.05277777777777778,1.2666666666666666,True
4324,AL-18-0040,ALABAMA,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-18 08:44:00,2018-12-04 11:30:00,1,1,12,10,1,0,2018-02-08 11:20:00,Z,31.20138888888889,748.8333333333334,False
4325,GA-18-0036,GEORGIA,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-18 09:17:00,2018-07-05 08:42:00,1,1,12,10,2,0,2018-02-08 11:21:00,Z,31.202083333333334,748.85,False
4326,OK-18-0029,OKLAHOMA,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-31 06:04:00,2018-04-20 12:56:00,2,1,12,16,1,0,2018-02-08 11:51:00,Z,31.222916666666666,749.35,False
4327,SC-18-0041,SOUTH CAROLINA,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-18 08:39:00,2018-04-20 07:41:00,1,1,12,10,1,0,2018-02-08 11:51:00,Z,31.222916666666666,749.35,False
4328,OK-18-0028,OKLAHOMA,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-18 08:51:00,2018-04-20 07:40:00,2,1,12,10,1,0,2018-02-08 11:51:00,Z,31.222916666666666,749.35,False
4329,AR-18-0027,ARKANSAS,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-30 10:08:00,2018-04-23 10:57:00,2,1,12,16,1,0,2018-02-08 16:20:00,N,31.40972222222222,753.8333333333334,False
4330,TX-18-0042,TEXAS,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-17 10:37:00,2018-04-26 17:51:00,2,1,12,16,1,0,2018-02-08 16:49:00,N,31.429861111111112,754.3166666666667,False
4331,TX-18-0042,TEXAS,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-17 10:37:00,2018-04-26 17:51:00,2,1,12,16,1,0,2018-02-08 16:49:00,N,31.429861111111112,754.3166666666667,False
4332,IL-18-0006,ILLINOIS,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-05-18 16:09:00,2018-05-16 18:02:00,512,1,17,9,15,0,2018-01-08 07:42:00,N,0.05,1.2,True
4333,KY-18-0007,KENTUCKY,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-30 10:09:00,2018-05-17 09:24:00,512,1,17,10,15,0,2018-01-08 07:42:00,N,0.05,1.2,True
4334,ND-18-0004,NORTH DAKOTA,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-30 10:10:00,2018-05-17 09:24:00,512,1,17,10,15,0,2018-01-08 07:43:00,N,0.050694444444444445,1.2166666666666666,True
4335,KY-18-0008,KENTUCKY,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-30 10:08:00,2018-05-17 09:32:00,512,1,17,10,15,0,2018-01-08 07:43:00,N,0.050694444444444445,1.2166666666666666,True
4336,NE-18-0005,NEBRASKA,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-30 10:10:00,2018-05-17 09:24:00,512,1,17,10,15,0,2018-01-08 07:43:00,N,0.050694444444444445,1.2166666666666666,True
4337,OH-18-0006,OHIO,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-05-18 16:10:00,2018-05-16 17:30:00,512,1,17,10,15,0,2018-01-08 07:44:00,N,0.05138888888888889,1.2333333333333334,True
4338,TX-18-0007,TEXAS,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-04-06 17:34:00,2018-05-16 17:46:00,512,1,17,10,15,0,2018-01-08 07:45:00,N,0.052083333333333336,1.25,True
4339,TX-18-0006,TEXAS,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-05-18 16:11:00,2018-05-16 17:45:00,512,1,17,10,15,0,2018-01-08 07:45:00,N,0.052083333333333336,1.25,True
4340,UT-18-0006,UTAH,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-23 10:27:00,2018-05-17 09:24:00,512,1,2,10,15,0,2018-01-08 07:45:00,N,0.052083333333333336,1.25,True
4341,VT-18-0003,VERMONT,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-30 10:11:00,2018-05-17 09:24:00,512,1,17,10,15,0,2018-01-08 07:45:00,N,0.052083333333333336,1.25,True
4342,NJ-18-0007,NEW JERSEY,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-30 10:11:00,2018-05-17 09:24:00,512,1,17,10,15,0,2018-06-08 11:15:00,N,151.19791666666666,3628.75,False
4343,ID-18-0005,IDAHO,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-07-18 15:24:00,2018-05-18 14:04:00,512,1,17,10,15,0,2018-01-08 07:55:00,N,0.03819444444444445,0.9166666666666666,True
4344,LA-18-0004,LOUISIANA,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-05-31 06:54:00,2018-05-22 12:49:00,512,1,17,10,15,0,2018-01-08 07:57:00,Z,0.03958333333333333,0.95,True
4345,MS-18-0003,MISSISSIPPI,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-07-18 15:25:00,2018-05-18 13:55:00,512,1,17,10,15,0,2018-01-08 07:58:00,N,0.04027777777777778,0.9666666666666667,True
4346,NJ-18-0008,NEW JERSEY,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-07-30 10:09:00,2018-05-17 09:32:00,512,1,17,10,15,0,2018-01-08 07:59:00,N,0.04097222222222222,0.9833333333333333,True
4347,NV-18-0003,NEVADA,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-07-18 15:25:00,2018-05-18 13:55:00,512,1,17,10,15,0,2018-01-08 07:59:00,N,0.04097222222222222,0.9833333333333333,True
4348,WI-18-0008,WISCONSIN,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-05-18 16:09:00,2018-05-17 14:18:00,512,1,17,10,15,0,2018-01-08 08:21:00,N,0.05625,1.35,True
4349,CA-18-0015,CALIFORNIA,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-05-30 17:19:00,2018-05-22 15:11:00,512,1,17,10,15,0,2018-01-08 07:54:00,N,0.0375,0.9,True
4350,CA-18-0016,CALIFORNIA,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-09-07 14:34:00,2018-05-31 18:12:00,512,1,17,10,15,0,2018-01-08 07:54:00,N,0.0375,0.9,True
4351,DC-18-0005,DISTCOLMB,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-07-31 09:46:00,2018-05-25 17:26:00,512,1,2,10,15,0,2018-01-08 07:55:00,N,0.03819444444444445,0.9166666666666666,True
4352,IL-18-0007,ILLINOIS,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-05-30 17:20:00,2018-05-22 15:14:00,512,1,17,10,15,0,2018-01-08 07:55:00,N,0.03819444444444445,0.9166666666666666,True
4353,IL-18-0008,ILLINOIS,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-06-19 12:02:00,2018-05-31 18:18:00,512,1,17,10,15,0,2018-01-08 07:55:00,N,0.03819444444444445,0.9166666666666666,True
4354,IN-18-0008,INDIANA,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-07-30 10:07:00,2018-11-06 10:47:00,512,1,17,10,15,0,2018-01-08 07:56:00,N,0.03888888888888889,0.9333333333333333,True
4355,ME-18-0004,MAINE,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-07-31 09:32:00,2018-05-25 17:15:00,512,1,17,10,15,0,2018-01-08 07:57:00,N,0.03958333333333333,0.95,True
4356,ME-18-0005,MAINE,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-07-31 09:47:00,2018-05-25 17:26:00,512,1,17,10,15,0,2018-01-08 07:57:00,N,0.03958333333333333,0.95,True
4357,NH-18-0003,NEW HAMPSHIRE,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-07-31 09:48:00,2018-05-25 17:26:00,512,1,17,10,15,0,2018-01-08 07:58:00,N,0.04027777777777778,0.9666666666666667,True
4358,OH-18-0008,OHIO,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-05-30 17:20:00,2018-05-22 15:12:00,512,1,17,10,15,0,2018-01-08 08:00:00,N,0.041666666666666664,1.0,True
4359,OH-18-0009,OHIO,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-09-07 14:33:00,2018-05-31 18:14:00,512,1,17,10,15,0,2018-01-08 08:00:00,N,0.041666666666666664,1.0,True
4360,OK-18-0004,OKLAHOMA,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-05-31 06:55:00,2018-05-22 12:49:00,512,1,17,10,15,0,2018-01-08 08:00:00,Z,0.041666666666666664,1.0,True
4361,PA-18-0007,PENNSYLVANIA,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-07-31 09:49:00,2018-05-25 17:26:00,512,1,17,10,15,0,2018-01-08 08:01:00,N,0.04236111111111111,1.0166666666666666,True
4362,PA-18-0006,PENNSYLVANIA,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-07-31 09:32:00,2018-05-25 17:15:00,512,1,17,10,15,0,2018-01-08 08:01:00,N,0.04236111111111111,1.0166666666666666,True
4363,SC-18-0003,SOUTH CAROLINA,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-05-31 06:55:00,2018-05-22 12:49:00,512,1,17,10,15,0,2018-01-08 08:20:00,Z,0.05555555555555555,1.3333333333333333,True
4364,TX-18-0008,TEXAS,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-09-07 14:35:00,2018-05-31 18:16:00,512,1,17,10,15,0,2018-01-08 08:21:00,N,0.05625,1.35,True
4365,WI-18-0009,WISCONSIN,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-05-30 17:20:00,2018-05-22 15:15:00,512,1,17,10,15,0,2018-01-08 08:21:00,N,0.05625,1.35,True
4366,WI-18-0010,WISCONSIN,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-07-27 14:02:00,2018-05-31 18:19:00,512,1,17,10,15,0,2018-01-08 08:21:00,N,0.05625,1.35,True
4367,WV-18-0005,WEST VIRGINIA,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-07-24 14:37:00,2018-05-25 17:26:00,512,1,2,10,15,0,2018-01-08 08:22:00,N,0.05694444444444444,1.3666666666666667,True
4368,WY-18-0003,WYOMING,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-05-31 06:56:00,2018-05-22 12:49:00,512,1,17,10,15,0,2018-01-08 08:22:00,Z,0.05694444444444444,1.3666666666666667,True
4369,OK-18-0032,OKLAHOMA,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-07-31 06:07:00,2018-05-25 09:29:00,2,1,12,10,2,0,2018-02-08 11:23:00,Z,31.18263888888889,748.3833333333333,False
4370,KS-18-0004,KANSAS,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-07-31 09:46:00,2018-05-25 17:26:00,512,1,17,10,15,0,2018-02-08 13:47:00,N,31.28263888888889,750.7833333333333,False
4371,MD-18-0004,MARYLAND,2018-01-08 00:00:00,2018-01-08 07:00:00,2018-07-31 09:47:00,2018-05-25 17:26:00,512,1,17,10,15,0,2018-02-08 13:48:00,N,31.283333333333335,750.8,False
4372,AL-18-0005,ALABAMA,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-31 16:40:00,2018-12-06 13:40:00,512,1,17,10,15,0,2018-01-08 08:50:00,N,0.05555555555555555,1.3333333333333333,True
4373,AR-18-0004,ARKANSAS,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-31 16:40:00,2018-12-06 13:40:00,512,1,17,10,15,0,2018-01-08 08:50:00,N,0.05555555555555555,1.3333333333333333,True
4374,CO-18-0006,COLORADO,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-31 16:41:00,2018-12-06 13:40:00,512,1,17,10,15,0,2018-01-08 08:51:00,N,0.05625,1.35,True
4375,CO-18-0007,COLORADO,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-31 16:41:00,2018-06-13 14:41:00,512,1,17,10,15,0,2018-01-08 08:51:00,N,0.05625,1.35,True
4376,IA-18-0006,IOWA,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-31 16:42:00,2018-06-13 14:41:00,512,1,17,10,15,0,2018-01-08 08:52:00,N,0.05694444444444444,1.3666666666666667,True
4377,KY-18-0010,KENTUCKY,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-11-07 13:33:00,2018-11-06 10:47:00,512,1,2,10,15,0,2018-01-08 09:25:00,N,0.0798611111111111,1.9166666666666667,True
4378,MN-18-0061,MINNESOTA,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-12-07 10:21:00,2018-12-06 13:40:00,512,1,2,10,15,0,2018-01-08 09:26:00,N,0.08055555555555556,1.9333333333333333,True
4379,MN-18-0062,MINNESOTA,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-12-07 10:20:00,2018-06-13 14:41:00,512,1,2,10,15,0,2018-01-08 09:26:00,N,0.08055555555555556,1.9333333333333333,True
4380,MT-18-0004,MONTANA,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-31 16:44:00,2018-12-06 13:40:00,512,1,17,10,15,0,2018-01-08 09:28:00,N,0.08194444444444444,1.9666666666666666,True
4381,UT-18-0007,UTAH,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-23 10:27:00,2018-11-06 10:47:00,512,1,2,10,15,0,2018-01-08 09:29:00,N,0.08263888888888889,1.9833333333333334,True
4382,LA-18-0047,LOUISIANA,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-18 09:18:00,2018-07-05 08:42:00,1,1,12,10,2,0,2018-01-08 08:20:00,Z,0.034722222222222224,0.8333333333333334,True
4383,FL-18-0034,FLORIDA,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-31 15:48:00,2018-02-16 18:10:00,1,1,12,10,2,0,2018-01-08 08:20:00,N,0.034722222222222224,0.8333333333333334,True
4384,MS-18-0041,MISSISSIPPI,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-18 15:33:00,2018-06-21 11:47:00,1,1,12,10,2,0,2018-01-08 08:23:00,N,0.03680555555555556,0.8833333333333333,True
4385,AL-18-0006,ALABAMA,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-06-20 10:48:00,2018-06-15 14:40:00,512,1,17,10,15,0,2018-01-08 08:50:00,N,0.05555555555555555,1.3333333333333333,True
4386,AZ-18-0007,ARIZONA,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-06-07 11:05:00,2018-06-15 14:40:00,512,1,2,10,15,0,2018-01-08 08:51:00,N,0.05625,1.35,True
4387,CO-18-0008,COLORADO,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-06-20 10:48:00,2018-06-15 14:40:00,512,1,17,10,15,0,2018-01-08 08:51:00,N,0.05625,1.35,True
4388,IA-18-0005,IOWA,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-31 16:42:00,2018-12-06 13:40:00,512,1,17,10,15,0,2018-01-08 08:52:00,N,0.05694444444444444,1.3666666666666667,True
4389,IN-18-0006,INDIANA,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-30 10:09:00,2018-05-17 09:24:00,512,1,17,10,15,0,2018-01-08 08:53:00,N,0.05763888888888889,1.3833333333333333,True
4390,OH-18-0026,OHIO,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-17 10:40:00,2018-04-16 16:06:00,16,1,12,10,2,0,2018-01-08 08:53:00,N,0.05763888888888889,1.3833333333333333,True
4391,OH-18-0026,OHIO,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-17 10:40:00,2018-04-16 16:06:00,16,1,12,10,2,0,2018-01-08 08:53:00,N,0.05763888888888889,1.3833333333333333,True
4392,IN-18-0007,INDIANA,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-30 10:08:00,2018-05-17 09:32:00,512,1,17,10,15,0,2018-01-08 09:24:00,N,0.07916666666666666,1.9,True
4393,KY-18-0009,KENTUCKY,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-30 10:07:00,2018-11-06 10:47:00,512,1,17,10,15,0,2018-01-08 09:24:00,N,0.07916666666666666,1.9,True
4394,MN-18-0069,MINNESOTA,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-12-07 10:21:00,2018-06-15 14:40:00,512,1,2,10,15,0,2018-01-08 09:26:00,N,0.08055555555555556,1.9333333333333333,True
4395,NJ-18-0009,NEW JERSEY,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-30 10:08:00,2018-11-06 10:47:00,512,1,17,10,15,0,2018-01-08 09:28:00,N,0.08194444444444444,1.9666666666666666,True
4396,DC-18-0006,DISTCOLMB,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-31 09:26:00,2018-06-18 13:06:00,512,1,2,10,15,0,2018-02-08 17:47:00,N,31.428472222222222,754.2833333333333,False
4397,KS-18-0005,KANSAS,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-31 09:28:00,2018-06-18 13:06:00,512,1,17,10,15,0,2018-02-08 17:47:00,N,31.428472222222222,754.2833333333333,False
4398,MD-18-0005,MARYLAND,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-31 09:30:00,2018-06-18 13:06:00,512,1,17,10,15,0,2018-02-08 17:48:00,N,31.429166666666667,754.3,False
4399,AR-18-0034,ARKANSAS,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-30 10:09:00,2018-06-14 10:56:00,2,1,12,10,15,0,2018-09-18 11:46:00,N,253.17777777777778,6076.266666666666,False
4400,WG-18-0015,WISCONSIN,2018-01-08 00:00:00,2018-01-08 07:30:00,2018-07-23 16:50:00,2017-02-11 16:50:00,16,1,12,10,1,0,2018-04-12 14:46:00,N,94.30277777777778,2263.266666666667,False
4401,GA-18-0006,GEORGIA,2018-01-08 00:00:00,2018-01-08 08:50:00,2018-07-30 09:23:00,2018-05-31 10:38:00,512,1,17,10,15,0,2018-01-08 09:23:00,N,0.022916666666666665,0.55,True
4402,GA-18-0007,GEORGIA,2018-01-08 00:00:00,2018-01-08 08:50:00,2018-07-30 09:23:00,2018-05-31 11:13:00,512,1,17,10,15,0,2018-01-08 09:23:00,N,0.022916666666666665,0.55,True
4403,GA-18-0008,GEORGIA,2018-01-08 00:00:00,2018-01-08 08:50:00,2018-07-30 09:23:00,2018-04-06 13:50:00,512,1,17,10,15,0,2018-01-08 09:23:00,N,0.022916666666666665,0.55,True
4404,MA-18-0006,MASSACHUSETTS,2018-01-08 00:00:00,2018-01-08 08:51:00,2018-07-30 09:24:00,2018-05-31 10:40:00,512,1,17,10,15,0,2018-01-08 09:25:00,N,0.02361111111111111,0.5666666666666667,True
4405,MA-18-0007,MASSACHUSETTS,2018-01-08 00:00:00,2018-01-08 08:51:00,2018-07-30 09:24:00,2018-05-31 11:14:00,512,1,17,10,15,0,2018-01-08 09:50:00,N,0.04097222222222222,0.9833333333333333,True
4406,MA-18-0008,MASSACHUSETTS,2018-01-08 00:00:00,2018-01-08 08:52:00,2018-07-30 09:24:00,2018-04-06 13:51:00,512,1,17,10,15,0,2018-01-08 09:50:00,N,0.04027777777777778,0.9666666666666667,True
4407,MO-18-0005,MISSOURI,2018-01-08 00:00:00,2018-01-08 08:52:00,2018-07-30 09:24:00,2018-05-31 10:41:00,512,1,17,10,15,0,2018-01-08 09:51:00,N,0.04097222222222222,0.9833333333333333,True
4408,MO-18-0006,MISSOURI,2018-01-08 00:00:00,2018-01-08 08:52:00,2018-07-30 09:25:00,2018-05-31 11:16:00,512,1,17,10,15,0,2018-01-08 09:51:00,N,0.04097222222222222,0.9833333333333333,True
4409,MO-18-0007,MISSOURI,2018-01-08 00:00:00,2018-01-08 08:53:00,2018-07-30 09:25:00,2018-04-06 13:53:00,512,1,17,10,15,0,2018-01-08 09:51:00,N,0.04027777777777778,0.9666666666666667,True
4410,OR-18-0005,OREGON,2018-01-08 00:00:00,2018-01-08 08:53:00,2018-07-30 09:26:00,2018-05-31 10:46:00,512,1,17,10,15,0,2018-01-08 09:53:00,N,0.041666666666666664,1.0,True
4411,OR-18-0006,OREGON,2018-01-08 00:00:00,2018-01-08 08:54:00,2018-07-30 09:26:00,2018-05-31 11:18:00,512,1,17,10,15,0,2018-01-08 09:53:00,N,0.04097222222222222,0.9833333333333333,True
4412,OR-18-0007,OREGON,2018-01-08 00:00:00,2018-01-08 08:54:00,2018-07-30 09:26:00,2018-04-06 13:55:00,512,1,17,10,15,0,2018-01-08 09:53:00,N,0.04097222222222222,0.9833333333333333,True
4413,WA-18-0005,WASHINGTON,2018-01-08 00:00:00,2018-01-08 08:54:00,2018-07-30 09:27:00,2018-05-31 10:48:00,512,1,17,10,15,0,2018-01-08 09:54:00,N,0.041666666666666664,1.0,True
4414,WA-18-0006,WASHINGTON,2018-01-08 00:00:00,2018-01-08 08:55:00,2018-07-30 09:27:00,2018-05-31 11:22:00,512,1,17,10,15,0,2018-01-08 09:54:00,N,0.04097222222222222,0.9833333333333333,True
4415,WA-18-0007,WASHINGTON,2018-01-08 00:00:00,2018-01-08 08:55:00,2018-07-30 09:27:00,2018-04-06 13:56:00,512,1,17,10,15,0,2018-01-08 09:54:00,N,0.04097222222222222,0.9833333333333333,True
4416,MO-18-0032,MISSOURI,2018-01-08 00:00:00,2018-01-08 08:57:00,2018-11-07 08:39:00,2018-05-14 11:45:00,2,1,12,10,1,0,2018-01-08 09:56:00,N,0.04097222222222222,0.9833333333333333,True
4417,MO-18-0033,MISSOURI,2018-01-08 00:00:00,2018-01-08 08:57:00,2018-11-07 08:39:00,2018-08-06 10:29:00,2,1,12,10,2,0,2018-01-08 09:56:00,N,0.04097222222222222,0.9833333333333333,True
4418,NY-18-0008,NEW YORK,2018-01-08 00:00:00,2018-01-08 09:09:00,2018-07-31 08:33:00,2018-05-31 11:17:00,512,1,2,10,15,0,2018-01-08 09:53:00,N,0.030555555555555555,0.7333333333333333,True
4419,KS-18-0027,KANSAS,2018-01-08 00:00:00,2018-01-08 09:45:00,2018-01-08 09:44:00,2018-09-05 20:43:00,2,1,12,16,1,0,2018-01-08 10:19:00,N,0.02361111111111111,0.5666666666666667,True
4420,KS-18-0031,KANSAS,2018-01-08 00:00:00,2018-01-08 09:46:00,2018-01-08 09:45:00,2018-06-20 17:14:00,2,1,12,10,2,0,2018-01-08 10:19:00,N,0.022916666666666665,0.55,True
4421,KS-18-0032,KANSAS,2018-01-08 00:00:00,2018-01-08 09:47:00,2018-01-08 09:46:00,2018-06-21 14:33:00,2,1,12,10,1,0,2018-01-08 10:20:00,N,0.022916666666666665,0.55,True
4422,CT-18-0007,CONNECTICUT,2018-01-08 00:00:00,2018-01-08 10:33:00,2018-07-31 16:04:00,2018-05-16 16:17:00,512,1,12,10,15,0,2018-01-08 11:20:00,N,0.03263888888888889,0.7833333333333333,True
4423,CT-18-0009,CONNECTICUT,2018-01-08 00:00:00,2018-01-08 10:33:00,2018-07-31 16:04:00,2018-01-06 07:59:00,512,1,12,10,15,0,2018-01-08 11:20:00,N,0.03263888888888889,0.7833333333333333,True
4424,CT-18-0008,CONNECTICUT,2018-01-08 00:00:00,2018-01-08 10:34:00,2018-07-31 15:51:00,2018-05-23 08:42:00,512,1,12,10,15,0,2018-01-08 11:20:00,N,0.03194444444444444,0.7666666666666667,True
4425,FL-18-0005,FLORIDA,2018-01-08 00:00:00,2018-01-08 10:34:00,2018-07-31 15:53:00,2018-05-16 16:17:00,512,1,12,10,15,0,2018-01-08 11:21:00,N,0.03263888888888889,0.7833333333333333,True
4426,FL-18-0006,FLORIDA,2018-01-08 00:00:00,2018-01-08 10:35:00,2018-07-31 16:05:00,2018-05-23 08:42:00,512,1,12,10,15,0,2018-01-08 11:21:00,N,0.03194444444444444,0.7666666666666667,True
4427,FL-18-0007,FLORIDA,2018-01-08 00:00:00,2018-01-08 10:36:00,2018-07-31 16:05:00,2018-01-06 07:59:00,512,1,12,10,15,0,2018-01-08 11:21:00,N,0.03125,0.75,True
4428,FX-18-0002,LT-FCC30,2018-01-08 00:00:00,2018-01-08 10:37:00,2018-07-31 15:58:00,2018-07-24 11:47:00,512,1,2,10,17,0,2018-01-08 11:22:00,N,0.03125,0.75,True
4429,NC-18-0005,NORTH CAROLINA,2018-01-08 00:00:00,2018-01-08 10:37:00,2018-04-06 14:08:00,2018-01-06 10:44:00,512,1,17,10,15,0,2018-01-08 11:22:00,Z,0.03125,0.75,True
4430,NC-18-0006,NORTH CAROLINA,2018-01-08 00:00:00,2018-01-08 10:38:00,2018-06-19 12:08:00,2018-06-18 11:44:00,512,1,17,10,15,0,2018-01-08 11:22:00,Z,0.030555555555555555,0.7333333333333333,True
4431,NC-18-0007,NORTH CAROLINA,2018-01-08 00:00:00,2018-01-08 10:38:00,2018-06-20 14:02:00,2018-06-20 11:14:00,512,1,17,10,15,0,2018-01-08 11:22:00,Z,0.030555555555555555,0.7333333333333333,True
4432,NC-18-0008,NORTH CAROLINA,2018-01-09 00:00:00,2018-01-08 10:39:00,2018-07-20 14:17:00,2018-07-20 09:38:00,512,1,17,10,15,0,2018-01-08 11:49:00,Z,0.04861111111111111,1.1666666666666667,True
4433,TN-18-0008,TENNESSEE,2018-01-08 00:00:00,2018-01-08 10:39:00,2018-06-20 14:02:00,2018-06-20 11:14:00,512,1,17,10,15,0,2018-01-08 11:51:00,Z,0.05,1.2,True
4434,TN-18-0007,TENNESSEE,2018-01-08 00:00:00,2018-01-08 10:40:00,2018-06-19 12:08:00,2018-06-18 11:44:00,512,1,17,10,15,0,2018-01-08 11:50:00,Z,0.04861111111111111,1.1666666666666667,True
4435,TN-18-0006,TENNESSEE,2018-01-08 00:00:00,2018-01-08 10:40:00,2018-04-06 14:08:00,2018-01-06 10:44:00,512,1,17,10,15,0,2018-01-08 11:50:00,Z,0.04861111111111111,1.1666666666666667,True
4436,SD-18-0003,SOUTH DAKOTA,2018-01-08 00:00:00,2018-01-08 10:40:00,2018-07-31 16:06:00,2018-05-23 08:42:00,512,1,12,10,15,0,2018-01-08 11:50:00,N,0.04861111111111111,1.1666666666666667,True
