PKG_ID|PKG_JURIS|PKG_STATUS|PKG_TITLE|PKG_ISSUE_DATE|PKG_EFFECTIVE_DATE|PKG_APPROVAL_DATE|PKG_SUBMIT_DATE|PKG_RDY_DATE|PKG_FILED_DATE|PKG_PRINT_REQ_FLAG|PKG_DELETE_FLAG|PKG_FILING_NO|PKG_CREATE_DATE|PKG_ORG|PKG_RET_WHOL|PKG_PROJ_TYPE|PKG_FILING_TYPE|PKG_BUS_UNIT|PKG_ADVICE_LETTER|PKG_STATE_SPECF1|PKG_STATE_SPECF2|PKG_STATE_SPECF3|PKG_STATE_SPECF4|PKG_PUBLISHED_DATE|PKG_VISIBLE|PKG_AUTO_PROCESS
NC-18-0046|NORTH CAROLINA|Approved|MegaLink (DS1) and LightGate (DS3) Increase|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 11:11|28/08/2018 09:26|28/08/2018 10:22|19/09/2018 08:26|D|Y|NC-18-0046|10/08/2018 09:46|1|1|12|10|9|0|||||03/10/2018 11:49|Y|Z
TN-18-0048|TENNESSEE|Approved|MegaLink (DS1) and LightGate (DS3) Increase|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 11:14|28/08/2018 09:38|28/08/2018 10:28|19/09/2018 08:26|D|Y|TN-18-0048|10/08/2018 09:46|1|1|12|10|9|0|||||03/10/2018 11:49|Y|Z
KY-18-0049|KENTUCKY|Approved|Business Local Calling Increase|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 11:34|28/08/2018 09:44|28/08/2018 12:32|19/09/2018 08:27|D|Y|KY-18-0049|10/08/2018 10:44|1|1|12|10|9|0|||||03/10/2018 12:16|Y|Z
NC-18-0047|NORTH CAROLINA|Approved|Business Local Calling Increase|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 11:35|28/08/2018 09:46|28/08/2018 12:34|19/09/2018 08:27|D|Y|NC-18-0047|10/08/2018 10:44|1|1|12|10|9|0|||||03/10/2018 12:18|Y|Z
TN-18-0049|TENNESSEE|Approved|Business Local Calling Increase|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 11:35|28/08/2018 09:49|28/08/2018 12:36|19/09/2018 08:27|D|Y|TN-18-0049|10/08/2018 10:44|1|1|12|10|9|0|||||03/10/2018 12:18|Y|Z
MU-18-0041|MICHRC|Approved|DS3 Rate Increases - October 2018|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 14:31|10/07/2018 14:12|11/07/2018 07:20|03/10/2018 14:31||Y|MU-18-0041|10/07/2018 14:09|16|1|12|10|1|0||0|||03/10/2018 15:17|Y|N
MU-18-0029|MICHRC|Approved|Business Local Calling Unlimited 2018 Plan 2H|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 14:32|04/04/2018 14:19|02/07/2018 12:56|03/10/2018 14:32||Y|MU-18-0029|04/04/2018 14:17|16|1|12|10|1|0||0|||03/10/2018 15:17|Y|N
SE-18-0013|SWITCH_ETHER|Approved|AT&T Switched Ethernet SLA and Service Description Modification|05/10/2018 00:00|05/10/2018 00:00|05/10/2018 06:30|27/09/2018 11:07|28/09/2018 07:03|28/09/2018 07:03||Y|SE-18-0013|27/09/2018 10:31|128|2|17|2|6|0|||||05/10/2018 07:17|Y|Z
MN-18-0094|MINNESOTA|Approved|Special Pricing Arrangement for ATT Corp|05/10/2018 00:00|06/10/2018 00:00|06/10/2018 06:30|04/10/2018 13:10|05/10/2018 09:53|05/10/2018 09:53||Y|MN-18-0094|04/01/2018 11:22|512|1|2|15|15|0|Y~|SAC|18119|ALD|06/10/2018 07:16|Y|N
CA-18-0050|CALIFORNIA|Approved|Business Optional Calling Plans BOT 250 and 700 - Reprice|08/10/2018 00:00|08/10/2018 00:00|08/10/2018 06:30|24/07/2018 10:37|24/07/2018 13:29|24/09/2018 10:28||Y|CA-18-0050|24/07/2018 10:17|4|1|12|10|1|0|||||08/10/2018 07:17|Y|N
CA-18-0050|CALIFORNIA|Approved|Business Optional Calling Plans BOT 250 and 700 - Reprice|08/10/2018 00:00|08/10/2018 00:00|08/10/2018 06:30|||24/09/2018 10:28||Y|CA-18-0050|24/07/2018 10:17|4|1|12|10|1|0|||||08/10/2018 07:17|Y|N
CF-18-0025|CAL_OOF|Approved|Business Optional Calling Plans BOT 250 and 750 - Reprice|08/10/2018 00:00|08/10/2018 00:00|08/10/2018 06:30|||02/10/2018 12:32||Y|CF-18-0025|24/07/2018 10:20|4|1|12|10|1|0|||||08/10/2018 07:18|Y|N
CF-18-0025|CAL_OOF|Approved|Business Optional Calling Plans BOT 250 and 750 - Reprice|08/10/2018 00:00|08/10/2018 00:00|08/10/2018 06:30|24/07/2018 10:37|02/10/2018 12:30|02/10/2018 12:32||Y|CF-18-0025|24/07/2018 10:19|4|1|12|10|1|0|||||08/10/2018 07:18|Y|N
AL-18-0047|ALABAMA|Approved|Business Two-Point MTS (Toll) Increase|09/10/2018 00:00|09/10/2018 00:00|09/10/2018 06:30|29/08/2018 14:43|29/08/2018 14:44|08/10/2018 07:02|D|Y|AL-18-0047|07/06/2018 14:04|1|1|12|10|1|0|||||09/10/2018 07:17|Y|Z
GA-18-0042|GEORGIA|Approved|Business Two-Point MTS (Toll) Increase|09/10/2018 00:00|09/10/2018 00:00|09/10/2018 06:30|29/08/2018 14:43|29/08/2018 14:44|08/10/2018 07:02|D|Y|GA-18-0042|07/06/2018 14:04|1|1|12|10|1|0|||||09/10/2018 07:17|Y|Z
IG-18-0002|INTRALATA|Approved|Interstate IntraALA Toll Service - Reprice|09/10/2018 00:00|09/10/2018 00:00|09/10/2018 06:30|29/08/2018 10:43|29/08/2018 10:44|29/08/2018 10:44||Y|IG-18-0002|20/06/2018 11:43|128|1|12|10|7|0|||||09/10/2018 07:18|Y|N
LA-18-0052|LOUISIANA|Approved|Business Two-Point MTS (Toll) Increase|09/10/2018 00:00|09/10/2018 00:00|09/10/2018 06:30|29/08/2018 14:43|29/08/2018 14:44|08/10/2018 07:03|D|Y|LA-18-0052|07/06/2018 14:04|1|1|12|10|1|0|||||09/10/2018 07:18|Y|Z
SC-18-0049|SOUTH CAROLINA|Approved|Business Two-Point MTS (Toll) Increase|09/10/2018 00:00|09/10/2018 00:00|09/10/2018 06:30|29/08/2018 14:43|29/08/2018 14:45|08/10/2018 07:03|D|Y|SC-18-0049|07/06/2018 14:04|1|1|12|10|1|0|||||09/10/2018 07:18|Y|Z
KY-18-0044|KENTUCKY|Approved|Business Long Distance Message Telecommunications Service (LDMTS) Increase|09/10/2018 00:00|09/10/2018 00:00|09/10/2018 08:11|19/09/2018 08:41|19/09/2018 08:41|19/09/2018 08:42|D|Y|KY-18-0044|11/07/2018 14:45|1|1|12|10|9|0|||||09/10/2018 08:46|Y|Z
NC-18-0041|NORTH CAROLINA|Approved|Business Long Distance Message Telecommunications Service (LDMTS) Increase|09/10/2018 00:00|09/10/2018 00:00|09/10/2018 08:11|19/09/2018 08:41|19/09/2018 08:45|19/09/2018 08:46|D|Y|NC-18-0041|11/07/2018 14:45|1|1|12|10|9|0|||||09/10/2018 08:47|Y|Z
TN-18-0045|TENNESSEE|Approved|Business Long Distance Message Telecommunications Service (LDMTS) Increase|09/10/2018 00:00|09/10/2018 00:00|09/10/2018 08:11|19/09/2018 08:41|19/09/2018 08:46|19/09/2018 08:46|D|Y|TN-18-0045|11/07/2018 14:45|1|1|12|10|9|0|||||09/10/2018 08:47|Y|Z
MS-18-0043|MISSISSIPPI|Approved|Business Local Toll Per Minute Rate Increase|09/10/2018 00:00|09/10/2018 00:00|09/10/2018 08:55|29/08/2018 11:07|29/08/2018 11:07|09/10/2018 08:54|D|Y|MS-18-0043|25/06/2018 09:51|1|1|12|10|1|0|||||09/10/2018 09:15|Y|N
FV-18-0005|LT-FCC29|Approved|Tax-Related Surcharge Changes|08/10/2018 00:00|09/10/2018 00:00|09/10/2018 15:07|09/10/2018 15:07|09/10/2018 15:07|09/10/2018 15:07||Y|FV-18-0005|04/10/2018 13:53|512|1|2|10|17|0|Y~62|RTC|201875|DDD|09/10/2018 15:47|Y|N
CA-18-0065|CALIFORNIA|Approved|Boundary change for AT&T’s Auburn and Frontier’s Weimar exchanges|10/10/2018 00:00|10/10/2018 00:00|11/10/2018 12:32|04/10/2018 16:53|04/10/2018 16:58|10/10/2018 11:54||Y|CA-18-0065|28/09/2018 17:20|4|0|2|1|7|47584|||||11/10/2018 13:17|Y|N
FL-18-0072|FLORIDA|Approved|Remove Wire Center in Florida for Payphone Access Line Availability|11/10/2018 00:00|11/10/2018 00:00|11/10/2018 13:31|01/10/2018 09:32|01/10/2018 13:05|10/10/2018 16:18|D|Y|FL-18-0072|01/10/2018 09:29|1|1|12|1|1|0|||||11/10/2018 14:15|Y|N
AL-18-0011|ALABAMA|Approved|Business October 2018 Preferred Rate Increase|12/10/2018 00:00|12/10/2018 00:00|12/10/2018 06:30|27/08/2018 15:22|27/08/2018 15:22|27/08/2018 15:22||Y|AL-18-0011|07/08/2018 11:09|1024|1|17|10|1|0|201859||||12/10/2018 07:19|Y|N
FC-18-0018|FCC|Approved|Business October 2018 Preferred Rate Increase|12/10/2018 00:00|12/10/2018 00:00|12/10/2018 06:30|20/08/2018 10:22|20/08/2018 10:23|20/08/2018 10:23||Y|FC-18-0018|26/07/2018 10:29|1024|1|17|10|1|0|201859||||12/10/2018 07:19|Y|N
KY-18-0012|KENTUCKY|Approved|Business October 2018 Preferred Rate Increase|12/10/2018 00:00|12/10/2018 00:00|12/10/2018 06:30|16/08/2018 15:17|16/08/2018 15:45|10/10/2018 15:53||Y|KY-18-0012|26/07/2018 11:25|1024|1|17|10|1|0|201859||||12/10/2018 07:20|Y|N
LA-18-0012|LOUISIANA|Approved|Business October 2018 Preferred Rate Increase|12/10/2018 00:00|12/10/2018 00:00|12/10/2018 06:30|26/07/2018 13:01|31/07/2018 06:45|31/07/2018 06:45||Y|LA-18-0012|26/07/2018 12:57|1024|1|17|10|1|0|201859||||12/10/2018 07:20|Y|Z
MS-18-0011|MISSISSIPPI|Approved|Business October 2018 Preferred Rate Increase|12/10/2018 00:00|12/10/2018 00:00|12/10/2018 06:30|20/08/2018 10:22|20/08/2018 10:23|20/08/2018 10:23||Y|MS-18-0011|26/07/2018 10:27|1024|1|17|10|1|0|201859||||12/10/2018 07:20|Y|N
SC-18-0011|SOUTH CAROLINA|Approved|Business October 2018 Preferred Rate Increase|12/10/2018 00:00|12/10/2018 00:00|12/10/2018 06:30|26/07/2018 13:03|31/07/2018 06:45|31/07/2018 06:45||Y|SC-18-0011|26/07/2018 12:57|1024|1|17|10|1|0|201859||||12/10/2018 07:21|Y|Z
GA-18-0012|GEORGIA|Approved|Business October 2018 Preferred Rate Increase|12/10/2018 00:00|12/10/2018 00:00|12/10/2018 08:37|13/08/2018 10:21|01/10/2018 10:34|12/10/2018 08:31||Y|GA-18-0012|13/08/2018 10:16|1024|1|17|10|1|0|201859||||12/10/2018 09:15|Y|N
NC-18-0011|NORTH CAROLINA|Approved|Business October 2018 Preferred Rate Increase|12/10/2018 00:00|12/10/2018 00:00|12/10/2018 14:46|17/09/2018 14:29|17/09/2018 14:46|17/09/2018 14:46||Y|NC-18-0011|17/09/2018 14:21|1024|1|17|10|1|0|201859||||12/10/2018 15:16|Y|Z
TN-18-0011|TENNESSEE|Approved|Business October 2018 Preferred Rate Increase|12/10/2018 00:00|12/10/2018 00:00|12/10/2018 14:46|17/09/2018 14:39|18/09/2018 11:38|18/09/2018 11:39||Y|TN-18-0011|17/09/2018 14:21|1024|1|17|10|1|0|201859||||12/10/2018 15:17|Y|Z
MN-18-0095|MINNESOTA|Approved|Special Pricing Arrangement for ATT Corp|12/10/2018 00:00|13/10/2018 00:00|13/10/2018 06:30|12/10/2018 10:09|12/10/2018 10:09|12/10/2018 10:09||Y|MN-18-0095|04/01/2018 11:22|512|1|2|15|15|0|Y~|SAC|18121|ALD|13/10/2018 07:16|Y|N
MS-18-0055|MISSISSIPPI|Approved|Withdraw MegaLink ISDN Service|15/10/2018 00:00|15/10/2018 00:00|15/10/2018 06:30|24/08/2018 10:22|27/08/2018 07:29|28/08/2018 15:29|D|Y|MS-18-0055|23/08/2018 14:20|1|1|12|16|1|0|||||15/10/2018 13:51|Y|N
SC-18-0065|SOUTH CAROLINA|Approved|Withdraw MegaLink ISDN Service|15/10/2018 00:00|15/10/2018 00:00|15/10/2018 06:30|23/08/2018 13:17|24/08/2018 12:54|26/09/2018 12:45|D|Y|SC-18-0065|23/08/2018 12:28|1|1|12|16|1|0|||||15/10/2018 13:53|Y|Z
FL-18-0074|FLORIDA|Approved|Disaster Relief Plan (DRP) Activation for Hurricane Michael|09/10/2018 00:00|09/10/2018 00:00|15/10/2018 08:47|15/10/2018 08:39|15/10/2018 08:44|15/10/2018 08:47|D|Y|FL-18-0074|15/10/2018 08:35|1|1|12|9|7|0|||||15/10/2018 14:16|Y|Z
FL-18-0063|FLORIDA|Approved|Business Two-Point MTS (Toll) Increase|09/10/2018 00:00|09/10/2018 00:00|15/10/2018 09:42|24/08/2018 11:37|24/08/2018 11:37|15/10/2018 09:40|D|Y|FL-18-0063|23/08/2018 13:41|1|1|12|10|1|0|||||15/10/2018 14:16|Y|N
FL-18-0012|FLORIDA|Approved|Business October 2018 Preferred Rate Increase|12/10/2018 00:00|12/10/2018 00:00|15/10/2018 09:43|21/08/2018 09:06|10/09/2018 12:21|15/10/2018 09:41||Y|FL-18-0012|27/07/2018 16:27|1024|1|12|10|1|0|201859||||15/10/2018 13:51|Y|N
IN-18-0046|INDIANA|Approved|Consumer Restoral Fee Clarification|22/10/2018 00:00|22/10/2018 00:00|22/10/2018 06:30|18/10/2018 16:40|19/10/2018 09:10|19/10/2018 11:23||Y|IN-18-0046|18/10/2018 15:31|16|1|12|2|0|0|||||22/10/2018 07:17|Y|N
IS-18-0052|INTERSTATE|Approved|GB Cleanup-Orders over 31 days, Part 2 and Part 3|22/10/2018 00:00|22/10/2018 00:00|22/10/2018 06:30|17/10/2018 15:31|19/10/2018 11:57|19/10/2018 15:42||Y|IS-18-0052|27/06/2018 15:57|128|2|12|2|6|0|||||22/10/2018 07:47|Y|N
SE-18-0014|SWITCH_ETHER|Approved|ASE Svc Guide Cleanup - Orders over 31 days|22/10/2018 00:00|22/10/2018 00:00|22/10/2018 06:30|17/10/2018 15:31|19/10/2018 13:29|19/10/2018 15:43||Y|SE-18-0014|16/10/2018 14:11|128|2|17|2|0|0|||||22/10/2018 17:46|Y|N
IL-18-0003|ILLINOIS|Approved|IL Access GB - Name Change Project|01/10/2018 00:00|01/10/2018 00:00|23/10/2018 07:34|22/10/2018 15:42|22/10/2018 16:06|23/10/2018 07:34||Y|IL-18-0003|22/10/2018 15:39|128|2|12|1|6|0|||||23/10/2018 08:16|Y|Z
MN-18-0097|MINNESOTA|Approved|Special Pricing Arrangement for ATT Corp|26/10/2018 00:00|27/10/2018 00:00|27/10/2018 06:30|26/10/2018 09:16|26/10/2018 09:17|26/10/2018 09:17||Y|MN-18-0097|04/01/2018 11:22|512|1|2|15|15|0|Y~|SAC|18122|ALX|27/10/2018 07:16|Y|N
MU-18-0040|MICHRC|Approved|DS1 Rate Increases|27/10/2018 00:00|27/10/2018 00:00|29/10/2018 12:02|10/07/2018 14:08|11/07/2018 07:19|29/10/2018 12:01||Y|MU-18-0040|10/07/2018 14:04|16|1|12|10|1|0||0|||29/10/2018 12:47|Y|N
IN-18-0044|INDIANA|Approved|Grandfather Network Reconfiguration Service (NRS)|30/10/2018 00:00|30/10/2018 00:00|30/10/2018 06:30|29/10/2018 14:12|29/10/2018 14:47|29/10/2018 14:58||Y|IN-18-0044|23/08/2018 09:19|16|1|12|4|1|0|||||30/10/2018 07:18|Y|N
KS-18-0043|KANSAS|Approved|Grandfather Network Reconfiguration Service (NRS)|30/10/2018 00:00|30/10/2018 00:00|30/10/2018 06:30|29/10/2018 14:23|29/10/2018 14:24|29/10/2018 14:24||Y|KS-18-0043|27/08/2018 15:30|2|1|12|4|1|0|||||30/10/2018 07:19|Y|N
CF-18-0029|CAL_OOF|Approved|Grandfather Network Reconfiguration Service (NRS)|30/10/2018 00:00|30/10/2018 00:00|30/10/2018 07:22|||30/10/2018 07:22||Y|CF-18-0029|23/08/2018 16:33|4|1|12|4|1|0|||||30/10/2018 08:20|Y|N
CF-18-0029|CAL_OOF|Approved|Grandfather Network Reconfiguration Service (NRS)|30/10/2018 00:00|30/10/2018 00:00|30/10/2018 07:22|29/10/2018 15:26|29/10/2018 15:26|30/10/2018 07:22||Y|CF-18-0029|23/08/2018 16:33|4|1|12|4|1|0|||||30/10/2018 08:20|Y|N
TX-18-0067|TEXAS|Approved|Grandfather Network Reconfiguration Service (NRS)|30/10/2018 00:00|30/10/2018 00:00|30/10/2018 07:23|29/10/2018 15:09|29/10/2018 15:10|30/10/2018 07:22||Y|TX-18-0067|06/08/2018 14:09|2|1|12|4|0|0|||||30/10/2018 13:48|Y|N
TX-18-0067|TEXAS|Approved|Grandfather Network Reconfiguration Service (NRS)|30/10/2018 00:00|30/10/2018 00:00|30/10/2018 07:23|||30/10/2018 07:22||Y|TX-18-0067|23/08/2018 16:13|2|1|12|4|0|0|||||30/10/2018 13:48|Y|N
OH-18-0046|OHIO|Approved|Grandfather Network Reconfiguration Service (NRS)|30/10/2018 00:00|30/10/2018 00:00|30/10/2018 07:23|||30/10/2018 07:23||Y|OH-18-0046|23/08/2018 16:29|16|1|12|4|1|0|||||30/10/2018 08:21|Y|N
OH-18-0046|OHIO|Approved|Grandfather Network Reconfiguration Service (NRS)|30/10/2018 00:00|30/10/2018 00:00|30/10/2018 07:23|29/10/2018 15:19|29/10/2018 15:20|30/10/2018 07:23||Y|OH-18-0046|23/08/2018 16:29|16|1|12|4|1|0|||||30/10/2018 08:21|Y|N
MO-18-0047|MISSOURI|Approved|Grandfather Network Reconfiguration Service (NRS)|30/10/2018 00:00|30/10/2018 00:00|30/10/2018 07:42|29/10/2018 14:33|29/10/2018 14:59|29/10/2018 15:20||Y|MO-18-0047|24/08/2018 11:21|2|1|12|4|1|0|||||30/10/2018 08:20|Y|N
AR-18-0047|ARKANSAS|Approved|Grandfather Network Reconfiguration Service (NRS)|30/10/2018 00:00|30/10/2018 00:00|30/10/2018 09:41|29/10/2018 14:20|29/10/2018 14:43|30/10/2018 09:40||Y|AR-18-0047|23/08/2018 10:18|2|1|12|4|1|0|||||30/10/2018 10:17|Y|N
IL-18-0050|ILLINOIS|Approved|Grandfather Network Reconfiguration Service (NRS)|30/10/2018 00:00|30/10/2018 00:00|30/10/2018 11:56|29/10/2018 15:39|29/10/2018 15:49|30/10/2018 11:56||Y|IL-18-0050|23/08/2018 13:15|16|1|12|4|1|0|||||30/10/2018 13:18|Y|N
WG-18-0038|WISCONSIN|Approved|Grandfather Network Reconfiguration Service (NRS)|30/10/2018 00:00|30/10/2018 00:00|30/10/2018 11:57|29/10/2018 15:56|29/10/2018 15:57|30/10/2018 11:57||Y|WG-18-0038|23/08/2018 13:17|16|1|12|4|1|0|||||30/10/2018 13:19|Y|N
WI-18-0033|WITAR20|Approved|Grandfather Network Reconfiguration Service (NRS)|30/10/2018 00:00|30/10/2018 00:00|30/10/2018 11:58|29/10/2018 15:42|29/10/2018 15:53|30/10/2018 11:57||Y|WI-18-0033|23/08/2018 13:18|16|2|2|4|1|0|||||30/10/2018 13:47|Y|N
IW-18-0035|ILTAR22|Approved|Grandfather Network Reconfiguration Service (NRS)|14/09/2018 00:00|30/10/2018 00:00|31/10/2018 08:56|24/08/2018 15:31|27/08/2018 08:02|13/09/2018 13:53||Y|IW-18-0035|23/08/2018 13:16|16|2|2|4|1|0|||||31/10/2018 09:47|Y|N
MU-18-0046|MICHRC|Approved|Grandfather Network Reconfiguration Service (NRS)|30/10/2018 00:00|30/10/2018 00:00|31/10/2018 09:22|29/10/2018 15:36|29/10/2018 15:36|30/10/2018 11:25||Y|MU-18-0046|10/09/2018 13:52|16|1|12|4|1|0||0|||31/10/2018 10:17|Y|N
CA-18-0057|CALIFORNIA|Approved|Grandfather Network Reconfiguration Service (NRS)|30/10/2018 00:00|30/10/2018 00:00|31/10/2018 10:29|||30/10/2018 10:32||Y|CA-18-0057|23/08/2018 16:28|4|1|2|4|1|47601|||||31/10/2018 11:17|Y|N
CA-18-0057|CALIFORNIA|Approved|Grandfather Network Reconfiguration Service (NRS)|30/10/2018 00:00|30/10/2018 00:00|31/10/2018 10:29|29/10/2018 16:06|29/10/2018 16:06|30/10/2018 10:32||Y|CA-18-0057|23/08/2018 16:28|4|1|2|4|1|47601|||||31/10/2018 11:17|Y|N
FL-18-0035|FLORIDA|Approved|TDM to IP Transition (Guidebooks) (Hurricane Irma)|01/11/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|16/05/2018 08:12|18/05/2018 10:53|31/10/2018 14:17|D|Y|FL-18-0035|18/02/2018 10:28|1|1|12|1|7|0|||||01/11/2018 12:45|Y|Z
AL-18-0052|ALABAMA|Approved|Withdraw Privacy Manager (Residence)|01/11/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|09/07/2018 10:32|09/07/2018 13:54|15/10/2018 10:38|D|Y|AL-18-0052|09/07/2018 09:35|1|1|12|16|2|0|||||01/11/2018 07:20|Y|Z
IL-18-0047|ILLINOIS|Approved|PRI and Digital Trunking Reprice|01/11/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|03/08/2018 14:50|06/08/2018 14:41|17/09/2018 12:30||Y|IL-18-0047|03/08/2018 12:56|16|1|12|10|1|0|||||01/11/2018 07:22|Y|N
SE-18-0009|SWITCH_ETHER|Approved|ATT Switched Ethernet SG - AAF Modification|01/11/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|02/10/2018 08:33|02/10/2018 08:53|29/10/2018 11:16||Y|SE-18-0009|28/06/2018 13:40|128|2|17|1|6|0|||||01/11/2018 07:23|Y|Z
CA-18-0051|CALIFORNIA|Approved|SuperTrunk - Reprice|01/11/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|03/08/2018 17:11|06/08/2018 14:26|24/09/2018 10:29||Y|CA-18-0051|03/08/2018 15:43|4|1|12|10|9|0|||||01/11/2018 07:54|Y|N
CA-18-0051|CALIFORNIA|Approved|SuperTrunk - Reprice|01/11/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|||24/09/2018 10:29||Y|CA-18-0051|03/08/2018 15:43|4|1|12|10|9|0|||||01/11/2018 07:54|Y|N
GA-18-0055|GEORGIA|Approved|Business Primary Rate ISDN Increases|01/11/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|07/08/2018 08:52|07/08/2018 12:08|15/10/2018 10:28|D|Y|GA-18-0055|07/08/2018 08:38|1|1|12|10|1|0|||||01/11/2018 07:55|Y|Z
LA-18-0055|LOUISIANA|Approved|Withdraw Privacy Manager (Residence)|01/11/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|09/07/2018 11:14|09/07/2018 13:35|15/10/2018 10:41|D|Y|LA-18-0055|09/07/2018 09:35|1|1|12|16|2|0|||||01/11/2018 07:56|Y|Z
MS-18-0052|MISSISSIPPI|Approved|Withdraw Residence Privacy Manager|01/11/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|25/07/2018 10:26|26/07/2018 13:05|30/07/2018 13:40|D|Y|MS-18-0052|25/07/2018 09:19|1|1|12|16|2|0|||||01/11/2018 07:57|Y|N
SC-18-0060|SOUTH CAROLINA|Approved|Business Primary Rate ISDN Increases|01/11/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|07/08/2018 08:59|07/08/2018 12:37|15/10/2018 10:30|D|Y|SC-18-0060|07/08/2018 08:38|1|1|12|10|1|0|||||01/11/2018 07:58|Y|Z
IW-18-0033|ILTAR22|Approved|PRI and Digital Trunking Reprice|17/09/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|13/08/2018 15:57|14/08/2018 08:03|17/09/2018 12:30||Y|IW-18-0033|03/08/2018 12:56|16|2|2|10|1|0|||||01/11/2018 09:48|Y|N
WG-18-0035|WISCONSIN|Approved|PRI and Digital Trunking Reprice|01/11/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|03/08/2018 15:06|06/08/2018 15:05|02/10/2018 11:41||Y|WG-18-0035|03/08/2018 12:55|16|1|12|10|1|0|||||01/11/2018 09:49|Y|N
WI-18-0024|WITAR20|Approved|PRI and Digital Trunking Reprice|17/09/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|03/08/2018 15:06|06/08/2018 15:08|29/08/2018 10:33||Y|WI-18-0024|16/04/2018 13:45|16|2|2|10|1|0|||||01/11/2018 09:50|Y|N
GA-18-0048|GEORGIA|Approved|Withdraw Privacy Manager (Residence)|01/11/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|09/07/2018 10:46|09/07/2018 13:57|15/10/2018 10:40|D|Y|GA-18-0048|09/07/2018 09:35|1|1|12|16|2|0|||||01/11/2018 10:23|Y|Z
IS-18-0053|INTERSTATE|Approved|ATT Interstate Access Guidebook - AAF Modification|01/11/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|02/10/2018 10:00|02/10/2018 10:00|29/10/2018 11:13||Y|IS-18-0053|28/06/2018 13:44|128|2|12|1|6|0|||||01/11/2018 10:24|Y|Z
LA-18-0060|LOUISIANA|Approved|Business Primary Rate ISDN Increases|01/11/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|07/08/2018 08:56|07/08/2018 12:12|15/10/2018 10:29|D|Y|LA-18-0060|07/08/2018 08:38|1|1|12|10|1|0|||||01/11/2018 10:25|Y|Z
NV-18-0027|NEVADA|Approved|Business Line and Trunk Price Increases|01/11/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|27/08/2018 14:34|28/08/2018 10:14|28/08/2018 15:22||Y|NV-18-0027|20/07/2018 14:26|8|1|12|10|1|0|||||01/11/2018 10:56|Y|N
CA-18-0052|CALIFORNIA|Approved|ISDN PRI - Reprice|01/11/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|||24/09/2018 10:29||Y|CA-18-0052|03/08/2018 16:09|4|1|12|10|9|0|||||01/11/2018 11:18|Y|N
CA-18-0052|CALIFORNIA|Approved|ISDN PRI - Reprice|01/11/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|03/08/2018 17:14|06/08/2018 14:35|24/09/2018 10:29||Y|CA-18-0052|03/08/2018 16:09|4|1|12|10|9|0|||||01/11/2018 11:18|Y|N
FL-18-0061|FLORIDA|Approved|Withdraw Obsolete Analog Private Line (Channels)  Miscellaneous USOCs|01/11/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|22/08/2018 07:58|24/08/2018 12:20|15/10/2018 10:17|D|Y|FL-18-0061|21/08/2018 13:25|1|1|12|16|1|0|||||01/11/2018 07:54|Y|Z
KY-18-0051|KENTUCKY|Approved|Withdraw Obsolete Analog Private Line (Channels)  Miscellaneous USOCs|01/11/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|23/08/2018 09:20|24/08/2018 12:27|15/10/2018 10:19|D|Y|KY-18-0051|21/08/2018 13:25|1|1|12|16|1|0|||||01/11/2018 07:55|Y|Z
MS-18-0054|MISSISSIPPI|Approved|Withdraw Obsolete Analog Private Line (Channels)  Miscellaneous USOCs|01/11/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|24/08/2018 09:10|24/08/2018 12:34|15/10/2018 10:20|D|Y|MS-18-0054|21/08/2018 13:25|1|1|12|16|1|0|||||01/11/2018 07:57|Y|Z
NV-18-0028|NEVADA|Approved|Business Primary Rate ISDN Rate Increases|01/11/2018 00:00|01/11/2018 00:00|01/11/2018 06:30|24/08/2018 14:26|27/08/2018 13:48|28/08/2018 15:27||Y|NV-18-0028|24/08/2018 14:19|8|1|12|10|9|0|||||01/11/2018 07:58|Y|N
